wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
238,-405,427,783,-6381,5390,-556,217,210,-1274,7276,-3448,621,-2039,306,3176,-4034,12593,-36,-379,-144,7811,755,-450,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-225,-220,424,1340,-6207,5355,-627,170,342,-1342,7086,-3522,1419,-249,656,3513,-4188,13699,11,-392,-130,7850,777,-445,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-776,884,397,1922,-6575,5301,-590,48,315,-1303,7016,-3628,2546,2655,699,3518,-3692,13511,50,-385,-125,7821,800,-479,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1095,1860,329,637,-7160,5286,-414,-34,196,-1000,7184,-3530,2753,5095,875,2512,-2044,12490,74,-359,-130,7772,772,-556,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1489,1955,160,-601,-7982,4366,-181,52,114,-895,7539,-3384,2808,7205,1248,1654,-2030,11477,119,-365,-147,7807,743,-569,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1553,1767,-2,-674,-8236,3370,-80,238,35,-908,7712,-3485,2842,9478,1951,564,-1232,10662,159,-357,-190,7914,694,-543,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1562,1587,-151,-768,-8302,2747,44,401,-130,-1003,7481,-3501,2236,10981,2831,-240,-318,8678,215,-318,-211,8035,703,-476,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1585,1168,-254,-858,-8338,2504,179,443,-271,-970,7273,-3538,1821,12632,3499,-1175,-408,6779,261,-256,-232,8086,659,-368,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
-1612,291,-298,-391,-8328,2484,374,520,-410,-926,7153,-3558,1359,13708,4279,-1974,-364,4668,333,-172,-238,8040,623,-301,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1650,-111,-245,20,-8112,2708,649,605,-616,-861,7147,-3570,1302,14159,5113,-2456,-165,2545,375,-98,-201,8013,327,-193,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-1702,-705,-186,62,-7922,2655,779,652,-749,-793,7160,-3491,1305,14035,5603,-3432,293,1616,384,-26,-140,8013,524,-112,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
-1743,-1248,-8,779,-7708,2644,802,727,-823,-785,7165,-3447,1867,13796,5582,-3693,862,88,404,31,-95,8051,570,-66,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-1823,-1204,81,1338,-7577,2437,810,780,-815,-814,7191,-3418,2087,13570,5554,-3634,1887,-1418,404,83,-41,7976,623,-88,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1742,-1025,129,709,-7559,2465,770,799,-770,-845,7256,-3356,1829,13311,5593,-3721,2569,-2434,371,111,15,7932,679,-159,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1469,-1493,240,-5,-7363,2194,678,862,-734,-918,7307,-3240,1277,12880,5747,-3543,3116,-3248,328,130,39,8011,798,-236,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1305,-1915,343,748,-7058,2425,507,955,-726,-1062,7297,-3181,1139,12250,5815,-3879,4148,-4154,266,186,40,8089,880,-332,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1362,-1538,292,1032,-6877,2796,349,882,-715,-1145,7127,-3238,54,11691,5897,-4179,6045,-5750,234,262,40,8101,916,-393,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1330,-1397,262,466,-6801,2524,163,828,-707,-1154,7071,-3062,-1239,10384,5744,-4657,6286,-6808,207,375,58,8115,912,-418,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1214,-1916,317,-357,-6824,2262,52,814,-697,-1117,7169,-3024,-1758,8856,5241,-4957,6204,-7144,153,479,94,8062,858,-390,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1013,-2527,352,-371,-7257,1780,-121,744,-666,-1147,7451,-3024,-1152,6873,4341,-5008,6468,-7697,93,581,158,7950,819,-311,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-627,-2692,277,493,-7512,1420,-278,647,-622,-1175,7502,-3064,-711,4832,3044,-4903,7004,-7689,38,644,217,7899,789,-210,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-309,-2196,73,785,-7854,1145,-466,556,-588,-1316,7422,-3178,-150,3327,1613,-4233,6996,-7888,24,673,251,7865,793,-165,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
222,-1272,-270,235,-7970,768,-554,523,-551,-1342,7404,-3271,448,1513,644,-3512,7179,-7592,77,681,257,7833,715,-75,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
633,-995,-434,-3,-8035,862,-581,357,-475,-1314,7363,-3405,417,129,-459,-3321,7383,-7154,202,672,239,7810,624,-89,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1031,-946,-503,203,-8098,1042,-585,228,-412,-1285,7336,-3577,-8,-802,-1405,-3393,7229,-6540,304,656,209,7790,565,-125,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1387,-1037,-476,302,-8139,1350,-536,152,-281,-1222,7259,-3631,-384,-1292,-2273,-3487,7006,-6258,393,624,181,7689,518,-174,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1548,-1041,-432,426,-8045,1848,-469,185,-116,-1201,7254,-3556,-934,-1612,-2852,-4345,7089,-6125,439,481,103,7539,542,-303,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1620,-858,-482,810,-7862,2606,-369,180,76,-1245,7358,-3477,-1503,-2627,-3787,-6218,7349,-7079,443,260,7,7419,699,-402,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1536,-256,-580,753,-7929,3252,-312,110,157,-1288,7574,-3448,-1693,-5156,-4911,-7696,7040,-7367,438,42,-85,7420,980,-617,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1425,543,-699,978,-7553,4217,-253,-37,216,-1281,7814,-3289,-1023,-8299,-6319,-9170,6624,-8004,385,-227,-133,7520,1272,-851,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1141,1316,-750,1488,-7501,4964,-256,-89,212,-1251,7923,-3231,-65,-11742,-8033,-8884,6387,-8272,217,-378,-172,7619,1448,-916,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
782,2001,-552,1804,-7937,5278,-218,-133,190,-1204,8074,-3356,251,-13343,-8941,-6937,6232,-6898,54,-391,-153,7834,1522,-883,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
495,1954,-283,1322,-8156,4886,-152,-172,208,-1072,8032,-3534,-1023,-14351,-9350,-4248,5644,-4850,-213,-315,-111,8024,1480,-703,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
230,1190,-58,604,-8653,3627,-102,-181,261,-917,7840,-3609,-2768,-14577,-9247,-2906,4047,-2835,-482,-146,-36,8083,1316,-431,0.41055718064308167,5.043988227844238,2.070845603942871,0.0
177,519,163,446,-8396,3263,-31,-235,348,-798,7399,-3577,-4291,-15296,-9174,-3008,3101,-1957,-629,-10,24,8055,1166,-230,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
123,34,6,-574,-8349,2268,76,-240,379,-938,7227,-3579,-4424,-15717,-8366,-1898,251,-1549,-660,41,65,7850,904,-18,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
315,-335,-62,41,-8321,1469,264,-118,339,-1207,7205,-3592,-2866,-15796,-7882,-1306,-926,-240,-589,-14,83,7740,583,119,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
602,-302,272,1783,-8219,845,353,-70,273,-1280,7183,-3531,-991,-15222,-7687,-454,-1865,1727,-428,-80,70,7758,289,167,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
914,288,376,1886,-7600,992,351,-143,247,-1079,7084,-3287,1205,-14277,-6830,-646,-2853,4020,-293,-150,22,7793,174,126,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1199,1465,305,902,-6637,1539,299,-248,279,-888,6974,-3240,1659,-13045,-4934,367,-1909,6068,-107,-212,-24,7835,89,0,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1356,1535,318,75,-6460,2708,181,-335,333,-777,6942,-3241,1528,-11513,-3407,1451,-3146,7081,48,-213,-96,7924,119,-96,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1502,870,331,-615,-6742,3392,82,-276,354,-771,7047,-3190,1443,-10047,-2334,2832,-2517,9174,191,-152,-155,8007,192,-127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1731,-647,590,101,-6131,3975,-97,-76,369,-761,7214,-3284,-97,-7744,-1047,3937,-3645,11450,272,-63,-174,8085,336,-93,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
1700,-1015,568,830,-5372,4727,-325,-10,363,-889,7287,-3364,586,-4884,13,4685,-4959,11986,353,66,-161,8125,521,4,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1162,-459,552,1603,-5939,6390,-570,-92,423,-929,7017,-3318,1382,-2968,633,4805,-4063,11800,393,201,-110,8087,640,123,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
584,-90,549,1193,-6289,6875,-619,-181,523,-918,6775,-3460,1096,-1661,836,5405,-3348,12206,424,265,-51,8004,794,168,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-258,9,559,1021,-6418,6530,-527,-182,414,-915,6947,-3493,1292,248,865,5121,-2961,12517,435,290,-5,7852,856,179,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-850,251,526,1015,-6623,5369,-345,-140,246,-850,7296,-3346,1919,2427,977,4190,-2112,13262,420,307,57,7769,885,89,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1268,914,335,380,-7084,3786,-233,-79,150,-998,7571,-3137,2396,5076,984,3476,-1333,13456,335,287,110,7777,897,8,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1396,1453,182,194,-7666,3076,-254,53,73,-1093,7576,-3153,2674,8028,947,2891,-409,12091,248,259,91,7827,927,-92,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1153,1784,-79,-795,-8404,1649,-188,96,-69,-1142,7485,-3308,2664,10610,1300,3041,-117,11665,175,147,39,7749,1015,-227,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-779,1699,-280,-1085,-8389,1352,-36,133,-168,-1221,7476,-3328,1727,14377,1923,2354,493,8838,121,-31,-56,7652,1041,-425,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-509,925,-459,-1472,-8476,2064,144,144,-327,-1113,7424,-3319,613,16815,3154,1379,358,5624,89,-206,-131,7577,1069,-541,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-446,52,-551,-1066,-8577,2826,314,177,-474,-918,7438,-3450,-107,18088,4625,270,139,3029,23,-299,-143,7666,1080,-618,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-587,-936,-519,-421,-8606,3425,547,316,-684,-746,7438,-3544,618,18015,6003,-1528,-1046,1137,-88,-318,-110,7801,1052,-500,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-638,-1531,-492,-24,-8231,3415,661,481,-814,-696,7449,-3477,1896,17519,6723,-2530,-201,-469,-216,-251,-64,7931,995,-335,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-691,-2114,-197,1201,-7648,3412,703,599,-878,-787,7428,-3401,2251,16601,6867,-2402,858,-1487,-276,-205,-31,7922,964,-144,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-808,-1949,-13,1970,-7516,3699,739,563,-880,-883,7306,-3451,2551,16460,6741,-1844,1190,-2245,-303,-184,2,7891,901,-93,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1034,-1376,133,1051,-6954,4393,693,530,-817,-874,7148,-3409,2298,16579,7204,-2043,2804,-3243,-319,-174,34,7885,812,-54,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1352,-1362,140,95,-6261,5074,600,615,-708,-934,6998,-3260,905,15843,8029,-3168,5170,-4368,-322,-151,38,7870,661,12,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-1708,-1893,352,-41,-5990,4944,536,712,-674,-1128,7028,-3155,-1158,14740,8707,-4442,6215,-6097,-298,-100,47,7981,543,98,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2270,-2596,541,263,-5954,5064,396,737,-652,-1279,7148,-3019,-1890,12486,8697,-5634,6111,-7770,-240,-32,39,8042,429,145,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2549,-2470,477,973,-6680,4516,245,645,-652,-1271,7341,-2931,-253,9669,7951,-5891,6884,-9794,-166,20,24,8079,365,144,0.39589443802833557,5.034213066101074,1.9930169582366943,0.0
-2390,-750,267,2024,-6634,3176,-48,517,-612,-1310,7608,-2782,1612,6268,5704,-6544,7181,-9937,-133,82,20,8051,333,116,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2252,808,-77,1533,-7264,1921,-240,294,-502,-1149,7830,-2781,2133,1842,2038,-6146,11217,-11997,-62,156,37,7992,268,89,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1423,1735,-601,-293,-8112,-1118,-182,182,-200,-952,8060,-2981,1484,-2569,-1463,1434,11365,-14557,68,219,58,7952,213,124,0.39589443802833557,5.043988227844238,1.9968868494033813,0.0
-217,1432,-865,-50,-9157,-1768,-640,-252,-198,-1742,7287,-2921,1997,-2871,-2829,673,4699,-5103,179,259,72,7932,240,143,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
807,587,-644,-733,-8601,-785,-844,-862,-54,-1141,7501,-3364,627,-2091,-2233,926,5883,-4218,317,275,48,7856,452,123,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1296,0,-461,-125,-7964,-262,-653,-950,363,-953,7308,-3861,-1723,-1342,-1186,-936,5886,-5372,456,225,-14,7719,743,32,0.3861192464828491,5.043988227844238,1.9475809335708618,0.0
1807,-293,-426,175,-7680,979,-462,-726,718,-1341,6657,-3755,-1894,-2174,-1366,-3886,6341,-8430,530,63,-69,7598,948,-72,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2024,80,-529,994,-8018,2182,-300,-407,686,-1430,6790,-3371,-1415,-4218,-2417,-7110,7414,-9678,460,-37,-90,7721,1156,-185,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2263,1123,-536,1553,-7791,3271,-51,-574,742,-1323,7718,-3011,-910,-7988,-4837,-7196,7402,-9551,281,-105,-83,7837,1298,-236,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2253,1667,-410,1850,-7743,3961,-26,-835,881,-1276,8175,-3286,-148,-10182,-7199,-6426,7363,-8321,51,-119,-53,7893,1352,-242,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1917,1607,-222,1053,-7802,4486,-97,-1043,960,-1148,7982,-3587,-421,-11846,-8773,-6553,7212,-6845,-130,-92,0,7905,1392,-270,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1654,1076,-43,529,-7732,4735,-80,-1104,969,-1041,7669,-3564,-1076,-12597,-9081,-5036,5805,-5143,-368,-77,34,7851,1357,-290,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1232,560,115,110,-7796,4509,39,-877,909,-961,7507,-3235,-1824,-13018,-8637,-4566,4242,-3447,-540,-67,66,7819,1272,-299,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
890,406,46,705,-7613,4501,74,-608,787,-1071,7529,-3172,-2222,-13995,-8568,-5059,2702,-2445,-651,-66,78,7842,1181,-278,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
450,985,-115,1508,-7958,4482,110,-381,584,-1109,7631,-3398,-2058,-14862,-8731,-4109,2435,-1284,-703,-60,87,7862,977,-182,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
347,1381,-206,624,-8396,3747,214,-314,437,-1111,7660,-3510,-2887,-15236,-8500,-2416,2137,-684,-710,-56,89,7863,698,-129,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
384,996,-260,-271,-8407,3146,351,-314,325,-1031,7636,-3531,-3063,-15231,-8210,-2291,-224,433,-653,-46,75,7869,535,-106,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
460,-31,-281,-326,-7955,2548,381,-401,252,-928,7323,-3422,-1869,-15255,-7818,-1580,-2140,2007,-586,-45,59,7876,348,-120,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
563,-300,-274,698,-7660,1940,354,-376,207,-879,7059,-3384,376,-15070,-6876,408,-2993,3615,-497,-42,38,7882,273,-98,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
869,394,-37,2439,-6914,1879,374,-271,153,-885,6964,-3291,2078,-13500,-5618,251,-3717,5718,-394,-30,4,7875,284,-33,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
848,1765,7,2651,-6362,2829,356,-278,130,-856,6926,-3376,3280,-12049,-4395,845,-3203,7056,-273,-28,-30,7841,323,13,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
769,2608,30,497,-6952,3491,298,-388,150,-724,6908,-3353,2737,-11077,-3299,2560,-1529,8601,-166,-56,-47,7783,406,18,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
897,1630,242,-685,-7054,3633,247,-420,242,-669,7005,-3313,1285,-8925,-2624,3199,-2039,10754,-37,-101,-65,7826,516,-34,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1051,191,338,-644,-6039,3891,141,-341,385,-902,7350,-3151,658,-6010,-1428,4080,-2120,12365,51,-107,-76,7880,626,-95,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1006,-196,241,-398,-5792,4661,-21,-366,429,-1070,7436,-3218,-80,-3044,-315,4559,-2238,12688,65,-73,-71,7935,773,-112,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
639,-438,24,296,-6256,6359,-269,-399,335,-1116,7208,-3553,43,-1322,78,4312,-2786,11372,28,-11,-49,7903,923,-88,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
112,-78,-19,1510,-6840,6889,-307,-345,212,-1111,6973,-3618,726,-649,-228,4189,-2762,10783,-82,30,-11,7878,975,-41,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-663,923,30,1744,-6655,6156,-93,-212,226,-1089,6981,-3743,1163,503,-488,4265,-2470,11830,-152,37,34,7952,966,-45,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1225,1364,69,1322,-6229,5310,105,-202,253,-1011,7100,-3768,1703,2517,-633,4833,-3343,13396,-202,19,52,7893,890,-8,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1780,2090,79,1069,-6285,4848,172,-425,244,-726,7151,-3484,2193,5482,-361,4920,-3185,12822,-230,-3,66,7768,732,-79,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2017,2614,-9,-444,-6994,4638,97,-480,275,-715,7100,-3224,2426,7861,219,3933,-2084,11715,-223,-43,66,7759,646,-121,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2223,2207,-230,-1379,-7801,3267,89,-253,282,-974,7230,-3363,2170,9617,1121,3209,-1221,10915,-217,-57,67,7858,577,-163,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-2107,1589,-359,-1135,-7832,1999,163,-77,207,-1182,7368,-3588,1570,12658,1893,2524,-525,9854,-186,-59,57,7944,525,-158,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1966,1040,-466,-623,-7818,1789,281,-43,22,-1187,7399,-3769,626,15270,2812,1768,-276,6436,-138,-52,16,7926,529,-170,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-1903,499,-477,-52,-8200,2399,378,-91,-107,-1007,7261,-3724,191,16645,3636,418,-472,4488,-120,-46,-19,7830,572,-187,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2054,344,-521,409,-8392,2822,587,-45,-258,-748,7186,-3677,234,16666,4457,-1721,-668,2171,-92,-60,-46,7793,626,-190,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2291,516,-580,504,-8499,2703,781,87,-382,-764,7264,-3710,1216,15856,4926,-3620,-942,293,-38,-91,-47,7819,679,-158,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2265,582,-523,476,-8171,2137,835,206,-469,-785,7377,-3650,2707,14833,5266,-3914,-342,-1232,7,-106,-36,7864,725,-114,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2244,421,-410,896,-7968,1560,848,343,-554,-877,7390,-3653,3837,14330,5219,-3458,363,-2118,3,-94,-24,7915,839,-81,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2132,521,-311,911,-7757,1493,820,348,-564,-895,7297,-3646,3860,14498,5459,-2548,1246,-3024,-44,-74,-22,7841,946,-70,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1964,167,-328,-490,-7581,1552,743,250,-512,-781,7165,-3625,2697,14645,6275,-2437,3285,-3758,-100,-69,-1,7859,998,-122,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1673,-933,-209,-683,-7613,1393,635,246,-471,-800,6981,-3520,561,15510,7266,-964,4678,-6060,-137,-82,24,7874,981,-171,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1250,-2123,145,317,-7474,825,621,255,-443,-887,7048,-3632,-618,15278,7709,-252,4878,-6719,-212,-75,42,7879,920,-247,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1207,-2471,281,503,-7325,1034,620,264,-455,-951,7218,-3560,-1770,14608,8196,-1266,6676,-7803,-303,-48,63,7880,840,-261,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1197,-2526,246,-413,-6996,1393,366,209,-422,-864,7298,-3390,-2563,11886,8649,-2605,6578,-8831,-333,-17,59,7886,822,-255,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1068,-2501,232,-18,-7246,1494,139,234,-353,-928,7186,-3153,-1474,9551,7303,-3207,8355,-11511,-337,-28,43,7878,825,-244,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-388,-1225,169,1875,-6563,353,27,509,-100,-1025,7221,-2997,-1557,558,1880,-6841,18958,-22837,-363,-39,29,7895,832,-235,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
553,-447,-805,713,-8863,798,-393,160,-200,-1681,7161,-2922,2948,-2796,-3081,-1620,8705,-12073,-417,-9,56,7894,794,-229,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1281,-112,-850,590,-8596,-423,-293,-492,-410,-1359,8173,-3788,1031,-3618,-4748,-1647,6904,-5020,-440,5,78,7871,681,-167,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1620,-504,-569,-319,-8315,-205,-201,-664,-143,-962,7978,-4339,29,-3267,-5004,-2348,6000,-4164,-450,-2,87,7835,607,-139,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1932,-1411,-467,-847,-7608,870,-533,-548,277,-1065,6835,-4482,-2473,-3840,-4759,-3356,7128,-5482,-411,-30,86,7787,556,-136,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2077,-1825,-464,524,-8035,1334,-478,-308,310,-1405,6385,-4175,-2458,-4643,-4963,-5085,4081,-6937,-359,-80,60,7762,571,-128,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2243,-1007,-415,1525,-7895,2278,-211,-428,402,-1413,6568,-3720,-876,-5978,-5408,-7463,5374,-7061,-326,-69,57,7859,651,-184,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
