wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-1682,364,-446,-13331,-7238,-6493,-94,342,1528,2485,15273,-2686,630,2668,-423,1414,18255,-1824,-7139,146,-2074,3255,1695,-9579,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-784,-109,-1258,-12322,-7123,-6750,-793,899,1197,1342,11768,-2299,-305,3303,-1312,669,18173,-2018,3073,-5700,-112,9140,-459,-11962,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-680,-1236,-1640,-12031,-7161,-6607,-649,681,987,1131,11575,-2849,-1510,3694,-1633,-1002,15975,-1885,7840,-2677,-433,17588,0,-6083,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-467,-2682,-1827,-10864,-8558,-5522,-142,354,849,1638,13257,-3554,-1943,3709,-1479,-2135,13706,-1843,4127,-597,-699,15227,2537,-371,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-460,-3147,-1755,-9231,-7845,-4740,-213,704,567,2177,12939,-3231,-1467,3002,-1466,-2795,12419,-1833,-2606,2274,-1532,11116,-2270,1443,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-546,-1974,-1698,-7226,-6566,-3401,-261,1554,122,2919,11948,-2244,-241,1929,-1705,-3339,11570,-1583,820,2912,473,9079,-2287,-1663,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1358,305,-1980,-7607,-7135,-4498,-152,2108,-337,3097,11323,-1669,460,1133,-2044,-2991,11557,-1477,-1230,2259,987,9155,1951,-6003,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-869,11,-2208,-8804,-7022,-3853,37,2481,-855,2647,10732,-1438,749,574,-2161,-1852,11910,-1251,-5911,521,716,11345,1089,-6262,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-567,-902,-2166,-8731,-6510,-4379,29,2514,-1391,1768,9617,-1008,21,515,-2377,-1509,11511,-1468,-1045,1075,385,12124,1064,-5307,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-121,-2277,-1813,-7346,-5103,-3156,5,2313,-1717,1468,8734,-633,-1078,453,-2588,-1640,10234,-1740,1931,2179,-240,10351,3041,-4909,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-18,-2865,-1785,-6291,-4675,-2948,169,1913,-2169,1388,7670,-230,-1939,-96,-2653,-2085,8740,-1758,2485,1829,-616,8128,3233,-2597,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
165,-3258,-1946,-5396,-4119,-2493,335,1746,-2387,1406,6847,-85,-2299,-593,-2465,-2072,6825,-1732,1197,1674,-768,7403,2460,-1901,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
119,-3254,-1833,-4021,-3517,-2520,431,1755,-2434,1334,6071,29,-2182,-1289,-2245,-1919,4918,-2131,559,2687,-840,6733,1484,-2512,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
530,-2677,-1545,-3093,-3506,-2593,539,1773,-2445,1248,5354,158,-894,-2016,-1951,-1507,3742,-2358,1327,3150,-701,5821,-1739,-5839,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
940,-880,-1209,-2291,-2375,-2781,490,1911,-2491,1391,4269,360,727,-2628,-1874,-1058,4230,-2313,2804,4108,37,4123,-5508,-11056,0.4007820188999176,5.063538551330566,2.0293753147125244,0.0
1061,671,-949,-2308,-1997,-2300,676,1945,-2668,1113,3444,403,1348,-3021,-2119,-386,4959,-2054,-2286,3401,503,1914,-3145,-9132,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1302,1991,-742,-2754,-1254,-1661,891,1718,-2758,1112,1898,483,1609,-3234,-2768,73,5628,-1796,-4646,2146,1166,849,-2833,-6234,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1400,1904,-398,-2921,-1134,-1649,1232,1604,-2750,968,948,325,888,-3363,-3071,677,5482,-1449,-1936,1528,1569,-254,-2597,-5530,0.371456503868103,5.063538551330566,1.8808842897415161,0.0
1853,1168,-1865,-3017,-460,-2230,1639,1284,-2608,760,46,216,298,-3234,-2919,781,4350,-1624,-1254,1525,1099,-459,-2132,-6103,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1980,995,-2776,-2522,-567,-2829,2041,1046,-2600,502,-573,335,420,-3040,-2753,802,3493,-1820,303,351,1340,-2561,-3518,-5416,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2190,1651,-2980,-1385,-592,-2635,2577,593,-2768,-292,-1087,-313,1223,-3038,-3018,139,2788,-1815,1112,-1336,2433,-2946,-2001,-3633,0.35679373145103455,5.063538551330566,1.8066388368606567,0.0
2057,2632,-2860,-712,-522,-2227,3716,-372,-2828,-431,-732,-618,2079,-3234,-3361,-153,3197,-1542,503,-3882,2470,-2162,-560,-1485,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1870,3902,-3060,-641,-1200,-2218,4758,-1384,-3312,376,1253,-1169,2412,-3208,-3444,-55,3604,-905,581,-5058,2587,-348,1307,-1427,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1902,4864,-3554,-1717,-2096,-2763,5545,-2206,-3448,234,3380,-1742,2650,-2571,-3223,200,4127,-384,-2561,-6321,494,3576,4508,-3319,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1957,5686,-3535,-4606,-2211,-3203,6603,-3264,-3661,-293,8914,-2165,2809,-1740,-2492,487,4239,-96,-4643,-7437,-1389,7969,3737,-4111,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1637,5504,-2569,-6395,-1827,-3016,6494,-3514,-3356,-214,14259,-2075,2605,-991,-1393,522,4260,118,246,-10818,21,11883,-1382,757,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1447,4411,-814,-7417,-1353,-1847,4850,-4569,-1543,-270,17727,-3182,1860,-649,-631,233,4635,349,10670,-9394,1433,26218,-4715,-8550,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
1409,2502,611,-6720,-1184,-756,2525,-4756,-478,584,17157,-4013,180,-751,10,522,5109,-49,-674,2457,-3819,18832,1173,-8852,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
1500,724,2068,-6949,-499,-514,749,-4578,-134,1855,14706,-3558,-590,-1314,897,867,4769,-73,-4117,6870,-414,6869,-2215,-1913,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
1214,691,2930,-7831,-325,-1685,-891,-3622,895,2549,13639,-5204,-60,-1505,2103,1328,4698,693,-1870,4661,1580,763,-158,-561,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
610,979,4073,-8952,-755,-2753,-2303,-2152,2276,3247,14321,-5682,823,-1043,3814,1953,4985,1608,-2707,-1596,-595,2939,-370,-1290,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
-460,866,5269,-9351,-1284,-2796,-3175,-336,3562,2287,13724,-4453,1315,-625,4774,2583,7808,2188,2234,-7758,-216,15665,-2854,-3909,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1260,72,5730,-9625,-1121,-2456,-2698,-140,3937,1340,12390,-3976,435,9,5194,2502,9218,2197,-1283,-1677,-733,15909,930,-6495,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2320,-1151,5988,-9347,-1579,-3087,-1921,-752,4171,1204,11751,-4637,122,389,5311,2329,8713,1423,-888,1891,353,11713,826,-4897,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2958,-1080,6189,-8810,-1536,-3998,-1584,-865,4407,1664,11837,-4770,1441,552,5504,2849,7980,302,-692,2857,-193,10221,-522,-2890,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3645,805,6382,-8700,-1095,-4710,-1596,-115,4616,1964,12632,-4285,3192,669,5461,3772,9875,-974,876,2770,-1218,7634,29,-3953,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4002,2890,6334,-9991,-609,-5246,-1982,401,4589,2001,13305,-3908,3877,1042,5231,4872,13294,-1967,-362,991,-469,8014,288,-4453,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4372,2808,5741,-12625,-188,-5795,-2681,363,4033,1066,11070,-3260,2098,1634,5096,4543,15180,-2389,-700,1072,241,9429,55,-3235,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
-4489,764,5044,-13988,-549,-5735,-2703,21,3683,701,8426,-2743,12,1518,5196,3664,13792,-2704,20,1784,151,9984,154,-1691,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3901,-1952,4752,-11729,-1969,-6247,-1685,-336,3395,974,7480,-1891,-501,1052,5398,3406,12033,-3150,693,2555,-477,9634,115,-1308,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3619,-1076,3245,-6442,-865,-5354,-1369,-440,3470,1156,7926,-1769,417,908,4837,3382,11170,-3261,1704,2701,-1102,8596,351,-1608,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3467,1602,2953,-6715,663,-6102,-1671,-197,3173,606,6995,-1400,1463,945,4083,3132,11353,-3078,2198,2242,-1329,7379,743,-1847,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3682,2638,2837,-8867,-975,-5834,-2077,-170,3349,18,5781,-1264,1619,1168,3219,2632,12178,-2769,1483,2945,-1284,5701,748,-1037,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2683,555,2425,-10594,-2033,-5886,-2437,-40,3478,-49,2923,-691,308,1463,2864,1795,11250,-2101,1231,3795,-976,4277,-247,14,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2508,-2688,3067,-9670,-3076,-5680,-2225,352,3612,1008,1691,-286,-978,1733,2661,729,10036,-1465,1839,4139,-1016,2849,-1542,-135,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-509,-4769,2849,-3713,-1704,-1540,-1939,578,3950,1367,877,-81,-1165,1730,2147,-24,8019,-1530,2462,4131,-982,1179,-3352,-2337,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
256,-6144,3759,-5768,84,-3372,-1780,650,3316,209,-249,-233,-477,1537,1221,359,6819,-921,2373,3377,-973,-273,-4066,-3364,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2316,-2688,5418,-691,-3843,-2849,-1475,658,2511,-511,-641,138,7,1693,457,2007,7792,-514,1896,4057,-828,-1233,-4606,-4639,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
385,-836,-1374,95,-3938,-1416,-1583,542,2255,-818,-557,293,-680,2314,-526,1785,9502,-528,1057,4118,263,-3361,-1590,-7991,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
593,814,-2392,-4360,1398,-1561,-1260,-152,1990,57,-247,107,-1870,2383,-1495,650,9157,-243,-8049,2913,680,-3589,2635,-12887,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-192,214,-3514,-7747,-1338,-2956,-223,-565,2041,2188,1864,177,-2087,2744,-1404,285,7772,1,-10745,-3079,-669,-2797,4406,-15679,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
241,2633,-3385,-5992,-4797,-3585,1347,-417,1612,3999,6761,-198,-287,2874,-1601,645,7750,61,-5510,-7506,-2393,411,3880,-10657,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
163,3179,-3567,-5826,-2946,-4335,1782,-222,475,3685,10443,-1049,1095,3124,-2326,879,11245,7,-154,-9624,-2879,2874,3531,-5833,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-72,3123,-3679,-9877,-2599,-4386,1018,-238,-725,2091,10170,-2588,711,2784,-3313,966,13333,-98,1036,-12391,-1848,6582,1485,-2781,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1038,1014,-4607,-10422,-3222,-4790,426,-7,-812,2297,8673,-2614,-599,2714,-3803,895,12140,-2062,5234,-12391,2611,17439,-180,-3689,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
548,-2179,-4810,-10934,-4436,-5324,419,369,-970,3482,8959,-1793,-2185,2368,-3227,-55,12444,-1410,12236,-2890,3367,32302,-4592,-19401,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
406,-4449,-4690,-9399,-3779,-6946,1034,718,-1502,4112,11202,-1507,-2698,2049,-3229,-364,10411,-1933,-1911,6198,-4885,22185,-970,-3765,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
462,-1977,-4343,-8317,-5408,-5050,1750,1097,-2326,3851,13260,-2361,-274,2146,-3103,-980,11766,-504,-7289,1376,-5456,8074,-3989,4171,0.366568922996521,5.053763389587402,1.8525526523590088,0.0
380,136,-4138,-11724,-7180,-5446,1832,1188,-3163,2428,14175,-3165,1897,1932,-3436,-1069,14020,-95,-5699,62,-1801,3510,-5668,2431,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
251,-2437,-4668,-9435,-6053,-5958,1590,1034,-3433,1856,14291,-2704,2323,1748,-3992,-507,13691,-2705,2179,275,2506,7583,-3806,-992,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
317,1205,-4126,-10009,-5201,-4456,1299,940,-3307,1380,13994,-2283,1412,1226,-3932,-1061,14788,-1064,1840,3939,5273,12811,584,-5105,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
676,1073,-4475,-11970,-6784,-5808,1261,855,-3055,1647,13530,-1870,-344,1203,-3787,-1433,14405,-1809,-6368,2153,4344,14592,2949,-7357,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
533,-4747,-4849,-12567,-6181,-5124,1241,1218,-2762,2355,13308,-1187,-3616,195,-3048,-1675,12250,-2012,-8733,-301,385,15465,1383,-7750,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
929,-6202,-4335,-9042,-4366,-2884,1107,1620,-2733,2871,13132,-1090,-3172,-625,-3188,-2327,8517,-1305,-1661,814,-427,10727,1915,-5987,0.4496578574180603,5.053763389587402,2.2724645137786865,0.0
601,-3473,-3717,-5338,-5492,-2414,718,2134,-2795,2534,11939,-1078,-1207,-1113,-2739,-2620,6938,-745,2089,1797,840,7849,4725,-5357,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
611,-795,-3048,-4438,-5550,-3000,597,2280,-2862,2203,10905,-972,807,-2001,-2371,-2649,4877,-1093,2341,142,1264,7349,6524,-3539,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
750,1690,-1725,-4282,-3185,-2295,682,2218,-2864,2505,9079,-820,2631,-2589,-2492,-1736,5814,-1263,3516,-419,264,8647,5552,-1910,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
360,1854,-1071,-4343,-2943,-1881,1104,1872,-2748,2249,7914,-949,1730,-2548,-2238,-1190,6242,-869,2102,971,-1014,9132,3654,-1739,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
505,1196,-699,-4807,-2413,-2146,1353,1502,-2435,2215,7873,-954,333,-2521,-1356,-842,4856,-612,576,2492,-743,8329,2324,-1358,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
427,610,-390,-4696,-1564,-2405,1287,1263,-2384,2377,7756,-797,83,-2338,-525,-130,3483,-662,171,3207,-393,7203,1763,-2018,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
349,297,578,-3846,-759,-2438,980,1034,-2204,2319,6958,-280,731,-2343,-93,157,2225,-718,1210,3458,-684,5556,915,-4232,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
322,1179,1092,-2150,-454,-1481,681,1013,-1971,2091,6147,175,2405,-2559,13,446,1928,-848,4621,2620,-983,4978,-3392,-10129,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
230,2631,1626,-1170,111,-1109,549,1032,-1733,1951,4551,562,3377,-2629,6,944,2519,-734,4592,2339,-753,3481,-3548,-12869,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
278,3923,1945,-1430,358,-976,546,1255,-1512,1845,3195,859,3180,-2358,-52,1150,2954,-536,-307,2048,-521,2099,-3727,-7119,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
390,3655,1996,-2303,413,-1061,701,1384,-1229,1371,1288,898,2305,-2111,-87,1250,3739,-600,-341,1673,-309,1723,-4165,-2164,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
495,1854,1766,-3021,685,-945,910,1152,-999,1065,-35,721,926,-1970,-64,1613,4148,-693,-909,1467,-195,479,-4360,-851,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
669,880,1230,-2943,756,-1403,1222,901,-788,1021,-1501,738,646,-1703,52,1979,3494,-707,-2272,1082,-630,-643,-7194,-2714,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
810,1031,756,-3049,1047,-1903,1452,949,-717,872,-1557,801,1184,-1355,265,1916,3218,-525,97,815,641,-2932,-7084,-7318,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
691,1562,697,-2815,1139,-1655,1707,821,-674,453,-154,704,1605,-1155,412,1488,2953,-697,-825,1965,3928,-3827,-861,-11096,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
563,2020,660,-2787,598,-1126,2099,4,-523,209,2906,116,1661,-1271,557,1118,3638,-618,-3222,-4840,3427,-2229,3771,-6921,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
435,2246,552,-3984,488,-1028,2380,-1061,-324,117,5414,-739,1176,-1383,761,1680,5064,-333,1304,-8866,2159,2076,4874,-1909,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
169,2627,561,-5682,516,-2261,2953,-2678,252,495,9567,-1664,1420,-1270,870,2798,5791,-179,2280,-9805,54,6566,2228,37,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
102,2908,825,-7192,607,-3521,3425,-3703,1096,697,14891,-1723,2207,-542,1166,3475,7085,-167,1560,-10150,-774,9546,1573,1461,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
-220,3407,1230,-8826,504,-3852,1903,-4699,2150,2708,17060,-3057,2616,152,1590,3324,7944,-317,1750,-11908,1361,19896,246,-2337,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-490,3198,1841,-9606,322,-3843,-351,-3989,1797,4588,13339,-3357,2293,187,1642,2825,9662,-1186,2807,-1037,-1587,27807,-1846,-17647,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-664,2038,2526,-11058,263,-4301,-1773,-2658,1336,5613,11036,-3115,1296,-57,1801,3130,11936,-1971,-2861,7386,-2630,18052,-560,-7136,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-787,1064,2580,-12172,83,-5340,-1508,-1970,1507,5871,10839,-2846,308,-166,2243,3767,12232,-1847,-2475,8601,-487,4419,-570,-1485,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-943,8,2692,-12891,-85,-6785,-915,-648,1827,4681,12764,-3083,235,425,2701,4546,12924,-1178,-3277,1812,-167,-2092,-840,230,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1110,-616,2891,-12970,287,-7323,-830,190,1914,3317,13652,-3716,261,1426,3096,4803,13039,-1063,169,-7154,-464,5768,-2642,100,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1382,-1110,2966,-12210,-82,-7313,-1279,308,2372,1890,14128,-5301,218,2194,3418,3976,12543,-1170,2831,-4016,-836,16372,722,-2527,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1648,-1746,2946,-10848,-1060,-6677,-2155,201,2896,1377,13179,-5303,75,3011,3516,3289,11952,-1600,-921,13,-358,14051,1074,-3564,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1697,-1924,3011,-9627,-1437,-5769,-2954,-123,3375,1381,11856,-4284,-45,3286,3114,2752,11545,-2256,1360,1563,377,10656,-843,-2831,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1862,-1379,3035,-8969,-1534,-5738,-2933,-525,3373,2217,11556,-3340,505,3223,2864,2760,11177,-2718,854,1059,23,10898,-386,-2403,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1943,-143,2866,-9355,-1730,-6902,-2896,-778,3166,2151,10289,-2406,1357,3232,2689,2912,11763,-3165,148,1173,-776,10375,-192,-1250,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1613,1708,1760,-8380,-2005,-6335,-2564,-963,2457,1890,9523,-2039,1565,3332,2583,2269,12803,-3566,744,2263,-605,8816,956,-189,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1555,2059,573,-9611,-1403,-7215,-2647,-1491,2130,999,7080,-2340,905,3369,2485,1435,13228,-3967,1053,2572,-652,7897,1189,1035,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1823,-76,1142,-11314,-2772,-5969,-1963,-1772,2149,750,6604,-2771,-456,2969,2201,349,12700,-4063,1647,2533,-787,7294,1150,2220,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1806,-2340,1511,-9347,-3155,-4928,-1400,-1784,2100,1465,6295,-2656,-1898,2043,1839,-4,11700,-3842,1377,3058,-1475,7056,1058,935,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1156,-4763,2145,-7639,-2364,-4772,-1303,-981,2155,2609,6118,-2189,-2361,1245,1373,-146,9451,-3223,-527,3376,-2371,5718,351,-570,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1604,-4989,1384,-4614,-3326,-4365,-1685,-83,2261,2339,5059,-1641,-2097,964,1058,330,7278,-2730,195,2487,-1392,5112,-739,-2397,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-277,-2899,27,-2185,-2234,-4032,-2093,467,2490,1402,3252,-1326,-977,1107,655,303,6326,-2102,1407,3424,-64,5345,-1820,-5612,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-505,-1500,299,-1769,-1262,-3295,-2031,863,1489,428,1378,-1301,-495,1166,-164,9,5577,-1766,2358,3444,3,5031,-3015,-8954,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-485,-911,-4,-2354,-2082,-2170,-2210,1136,735,-365,-224,-1170,-785,1161,-936,-48,5323,-1630,29,3559,-1082,2968,-3262,-9397,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
231,-1530,-1046,-1797,-1805,-1685,-2006,790,395,-488,-1676,-706,-1297,952,-1526,-191,5240,-1788,-657,3396,-484,315,-4101,-7259,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
382,-2136,-1914,-1779,-151,-1980,-995,510,366,-133,-2498,-192,-2004,648,-2268,1,5106,-1728,-150,4414,108,-1848,-2112,-5257,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
268,-1875,-2765,-1674,-987,-1730,-107,342,515,181,-1192,80,-2293,589,-2571,156,4993,-1293,-5933,3636,208,-2853,241,-2939,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
254,-1245,-3455,-2484,-1533,-2548,810,568,234,1300,2068,285,-2092,625,-2790,71,5773,-1074,-5234,1737,944,-3738,101,-4081,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
124,-946,-3956,-4526,-2349,-2588,1188,957,-94,2399,4858,262,-1738,451,-2899,-406,7167,-670,-4822,-1524,197,-3020,-596,-9753,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
180,-350,-4421,-6209,-3664,-2528,1698,1105,-868,2643,7854,-185,-950,38,-3269,-545,9076,-193,-2668,-9444,82,-117,-3143,-15409,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
340,-503,-4321,-8839,-5802,-3240,1917,760,-1650,1980,9131,-1203,-102,-311,-3811,74,11563,292,-3216,-15156,160,3999,-2861,-9952,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1282,1776,-3944,-9244,-3941,-3250,1736,707,-2476,1174,9769,-2081,801,9,-4856,454,13586,215,-3378,-15505,1780,12856,-846,-5217,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
510,1164,-4589,-12864,-4864,-4934,1551,686,-2833,983,10402,-1928,-1697,152,-4282,736,13602,1197,-1388,-10447,6698,31076,14,-7399,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
946,-3315,-5336,-13154,-5892,-5013,1560,555,-3097,1158,12703,-1323,-2808,881,-3810,410,12366,3,3525,8292,2081,25016,313,-6621,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
