wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
2752,-284,4190,-4715,-4706,5129,-698,-145,-317,3345,5032,-5642,1323,-10596,3562,7694,242,10076,-159,-119,-82,7708,-202,-1107,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1401212066411972
2491,-2088,3921,-6668,-6221,6195,-630,383,-434,3175,5106,-5717,304,-9396,4416,7862,567,11151,-146,-152,-104,7754,-217,-1033,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14012886583805084
2376,-3347,3523,-6415,-6976,6497,-450,934,-511,2542,5157,-6108,330,-8657,4574,9307,1018,12768,-130,-150,-103,7829,-257,-1033,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14013652503490448
2058,-3809,2847,-4708,-6818,7384,-243,1251,-608,1897,5564,-6498,908,-6955,4202,10926,2761,14724,-156,-104,-82,7883,-317,-1046,0.30791789293289185,5.053763389587402,1.556144118309021,0.1401439607143402
1448,-2987,2148,-3859,-6586,7915,-184,1266,-659,1266,5755,-6793,1132,-4486,3044,11933,4208,16371,-211,-48,-46,7941,-287,-1055,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1401517391204834
366,-1230,1038,-4210,-6713,8254,-253,822,-595,714,5393,-6961,761,-1705,1439,11851,5362,16976,-217,-28,-18,7937,-207,-1097,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14015942811965942
-398,-96,208,-4640,-7279,7969,-203,401,-510,767,5240,-7024,595,783,-405,10630,5250,16305,-200,-12,18,7894,-175,-1148,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14016708731651306
-1152,953,-868,-4997,-8034,7078,-44,-102,-337,1201,5148,-7300,638,2276,-1374,8987,4587,15293,-145,10,60,7871,-185,-1153,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14017489552497864
-1635,1399,-1827,-5223,-8168,6456,77,-414,-274,1584,5154,-7249,734,3947,-1901,8911,3973,14829,-86,24,92,7806,-203,-1231,0.3128054738044739,5.053763389587402,1.5808448791503906,0.14018245041370392
-2065,1852,-2722,-5266,-8003,5940,315,-513,-198,2249,5210,-6870,477,5943,-2202,8271,3370,14863,-11,47,111,7751,-151,-1332,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14019013941287994
-2442,1838,-3356,-3846,-7576,5069,500,-380,-62,2641,5449,-6732,363,8589,-2531,8312,2094,14340,43,62,101,7738,-109,-1395,0.32746821641921997,5.053763389587402,1.6549469232559204,0.14019803702831268
-2752,2070,-3680,-3078,-7119,4543,604,-224,214,3167,5577,-6520,177,10651,-2865,7699,1048,12392,59,60,74,7749,-24,-1443,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14020568132400513
-3143,2196,-3866,-1746,-6755,3741,638,-86,457,3436,5642,-6285,676,13113,-3509,6818,-755,10684,49,63,57,7710,62,-1532,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1402134895324707
-3330,2193,-3790,-544,-6544,2814,606,148,702,3296,5701,-6020,1496,15590,-4125,6587,-1743,8889,46,62,33,7644,111,-1523,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14022128283977509
-3558,2430,-3695,245,-6332,1515,554,227,783,2964,5595,-5809,1816,17795,-4416,6457,-2514,6477,63,35,0,7586,106,-1474,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1402289718389511
-3653,2814,-3697,-563,-6930,802,592,295,744,2657,5313,-5740,2193,19419,-3732,6388,-3009,3140,98,-34,-19,7613,24,-1471,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14023664593696594
-3532,2518,-3723,-2074,-7431,430,742,635,555,2310,5099,-5961,1699,21014,-2464,6673,-1774,-514,95,-73,-38,7645,-4,-1428,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14024430513381958
-3487,566,-3887,-3307,-7067,1868,844,817,478,2146,5195,-5991,-675,22203,-212,6305,351,-4115,67,-87,-52,7664,-44,-1398,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14025171101093292
-3572,-1435,-4024,-2887,-6548,2703,908,978,494,2185,5627,-5663,-3616,22291,2169,4503,1370,-5408,38,-90,-52,7736,-66,-1365,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14025941491127014
-3301,-3875,-3689,-1145,-5964,1826,770,975,555,2274,5846,-5505,-5287,21745,4265,2450,2051,-7066,31,-63,-38,7781,-119,-1342,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14026707410812378
-3011,-5118,-3122,155,-5768,944,578,1078,475,2431,5680,-5453,-6398,19873,5454,1839,2680,-9715,41,-37,-20,7814,-162,-1373,0.3128054738044739,5.043988227844238,1.577787160873413,0.14027461409568787
-2673,-5542,-2321,1711,-6537,-628,516,1415,226,2328,5525,-5546,-5124,17338,6799,1247,2766,-11636,57,-21,-9,7811,-203,-1374,0.3128054738044739,5.053763389587402,1.5808448791503906,0.14028216898441315
-2252,-4946,-1825,2781,-7439,-1587,423,1752,-123,1808,5680,-5572,-2020,13235,7452,-970,3871,-14197,62,-2,9,7782,-222,-1344,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14028960466384888
-1745,-3030,-1544,3308,-7889,-2340,302,1691,-293,1044,5923,-5444,335,10188,6732,-2678,6105,-19919,64,14,17,7760,-198,-1323,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1402972787618637
-1090,-1068,-1929,1935,-6576,-3185,92,1372,-402,537,6131,-5288,2708,5697,4480,-8597,7788,-23704,56,33,19,7756,-125,-1278,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14030493795871735
-904,1436,-2012,3514,-8580,-4456,-339,587,-373,12,6239,-5215,3252,-1614,2240,-8469,8976,-23083,55,55,26,7749,-33,-1235,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14031235873699188
187,3810,-1178,2907,-9164,-5329,-605,-405,-237,60,6124,-5497,3837,-6857,-2148,-5713,9084,-20697,69,45,28,7744,66,-1209,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1403200626373291
1499,2998,-270,2494,-8543,-4895,-806,-1662,-125,1047,5604,-6230,2656,-10191,-4693,-3560,9183,-18755,127,34,22,7783,169,-1173,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14032772183418274
2382,1403,1132,4430,-7926,-2526,-816,-2395,-103,2376,5389,-6598,-80,-12546,-5798,-2991,8461,-17718,183,29,5,7822,165,-1195,0.3128054738044739,5.043988227844238,1.577787160873413,0.14033527672290802
2627,913,1482,3915,-8178,-641,-903,-2831,-12,3839,5255,-6499,-2821,-15369,-6836,-4583,5998,-15616,267,46,-29,7750,137,-1210,0.3128054738044739,5.043988227844238,1.577787160873413,0.1403428018093109
2717,861,1334,2373,-8371,699,-868,-2548,-1,4542,4955,-6494,-2783,-18115,-7972,-3474,3513,-13640,291,51,-48,7684,53,-1270,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14035023748874664
2616,1556,1058,1743,-8890,446,-523,-1601,-9,4550,4704,-6480,-1254,-19672,-8332,731,936,-12283,296,43,-57,7665,0,-1320,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14035767316818237
2716,2291,1696,2239,-8572,-767,-179,-872,26,3994,4819,-6486,-469,-19264,-8003,4031,921,-10480,232,3,-52,7678,20,-1357,0.3128054738044739,5.043988227844238,1.577787160873413,0.14036519825458527
2938,1981,2405,2253,-7947,-400,31,-340,113,3239,4965,-6450,-510,-17483,-7370,4459,-684,-6355,141,-27,-46,7695,90,-1353,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1403728872537613
3113,1424,2669,2290,-7157,-837,134,-149,292,2328,5181,-5977,1407,-20618,-6173,2667,-2665,-3196,-26,-40,-25,7693,138,-1298,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14038068056106567
3669,1471,2804,2454,-6105,-893,63,-291,334,1876,5572,-5511,652,-19172,-4435,7203,-2728,-814,-182,-41,0,7703,118,-1259,0.3128054738044739,5.043988227844238,1.577787160873413,0.14038822054862976
3478,1753,3145,1883,-4639,264,-255,-781,376,1561,5797,-5003,2719,-16936,-3022,5799,-5212,3731,-263,-36,31,7729,62,-1262,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1403958648443222
2999,1809,3773,966,-4261,1121,-444,-1144,457,1836,5487,-4742,3855,-15499,-1496,5431,-5662,5347,-305,-45,39,7726,28,-1302,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14040367305278778
2888,1504,4283,-628,-3722,2759,-641,-1273,461,2336,5097,-4938,4429,-13161,565,7160,-2740,7953,-317,-66,28,7718,-4,-1304,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1404115855693817
2650,878,4335,-3293,-3679,5005,-566,-1002,376,3031,5232,-5081,3891,-10538,2065,8441,-169,9286,-336,-79,9,7676,-71,-1219,0.32746821641921997,5.043988227844238,1.6517457962036133,0.14041949808597565
2318,215,3994,-5543,-4630,5991,-541,-397,168,3190,5476,-5111,2307,-9445,3043,8826,1124,10632,-334,-88,-9,7689,-116,-1072,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14042691886425018
1863,-1615,3743,-7262,-6079,7113,-574,79,-57,2716,5338,-5352,1356,-7804,3729,10037,1646,11903,-292,-113,-23,7751,-152,-1015,0.3128054738044739,5.053763389587402,1.5808448791503906,0.14043447375297546
1714,-2601,3101,-7106,-6836,7378,-410,804,-268,2296,5606,-6055,958,-6452,4188,10276,2213,13320,-256,-118,-17,7837,-180,-1020,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14044228196144104
1424,-3283,2442,-6408,-6913,7784,-352,1151,-444,1642,5852,-6517,775,-4767,4234,11549,2899,14313,-239,-93,-15,7941,-223,-1108,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14044995605945587
683,-3085,1498,-4366,-7207,7692,-335,1187,-589,1133,5878,-6772,812,-2924,3120,11032,4017,15491,-231,-22,1,7945,-228,-1235,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1404576301574707
97,-2256,864,-2850,-7567,7422,-317,823,-598,778,5695,-7277,699,-407,1812,9974,4466,15782,-220,32,11,7821,-218,-1342,0.3128054738044739,5.043988227844238,1.577787160873413,0.1404651701450348
-742,-530,-149,-2685,-8013,6863,-343,368,-519,893,5344,-7455,566,1824,176,8511,4376,14898,-179,19,22,7709,-239,-1387,0.32258063554763794,5.043988227844238,1.627092957496643,0.14047296345233917
-1347,564,-1046,-3452,-8448,6353,-161,-306,-392,1485,4915,-7418,483,3208,-913,7839,3886,14753,-106,-35,28,7693,-288,-1377,0.3176930546760559,5.053763389587402,1.6055455207824707,0.140480637550354
-1939,1467,-2089,-3665,-8528,5506,98,-456,-282,1864,5008,-7391,501,5031,-1594,7611,2756,15102,-25,-57,28,7757,-317,-1377,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14048807322978973
-2287,1871,-2644,-2635,-7979,5012,366,-321,-119,2451,5584,-7030,1108,7046,-2022,8261,1728,14868,88,-22,21,7823,-333,-1418,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14049550890922546
-2767,2686,-3116,-1718,-7889,4236,500,-243,69,2843,5785,-6728,1117,10295,-2915,7184,785,13829,158,28,20,7813,-296,-1470,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14050328731536865
-2945,2888,-3143,-728,-7820,3270,563,-66,385,3162,5819,-6350,1391,13259,-3794,7000,-679,12224,211,65,-8,7764,-268,-1525,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14051097631454468
-3022,3188,-3210,-8,-7443,2256,616,55,552,3315,5711,-6192,1589,16494,-4318,6927,-1795,10645,268,70,-29,7706,-184,-1531,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14051876962184906
-3053,3567,-3159,-54,-7531,1015,672,277,645,3188,5587,-6115,1857,18609,-4166,6933,-3098,7213,308,34,-62,7674,-130,-1527,0.3128054738044739,5.043988227844238,1.577787160873413,0.14052632451057434
-3102,3824,-3364,-1334,-7833,748,785,584,649,2931,5002,-6162,2155,20907,-3015,6842,-3597,3011,308,-3,-84,7687,-95,-1465,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14053374528884888
-3173,2508,-3635,-3343,-8217,1334,998,829,572,2615,4809,-6181,1708,22084,-758,6556,-2716,-946,273,-23,-90,7707,-23,-1367,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1405414193868637
-3320,348,-3791,-4283,-7597,2711,1231,990,608,2530,5243,-6093,-314,21926,1705,5213,312,-3294,216,-31,-71,7738,-13,-1244,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14054907858371735
-3534,-2924,-3954,-2763,-6408,2952,1221,977,686,2501,5491,-5857,-3157,21863,3949,3373,1261,-5181,152,-23,-56,7740,0,-1186,0.3128054738044739,5.043988227844238,1.577787160873413,0.14055663347244263
-3375,-4670,-3703,-388,-5617,1962,1063,992,678,2654,5493,-5532,-4745,20409,5439,2226,688,-6858,112,-23,-33,7762,5,-1163,0.32258063554763794,5.043988227844238,1.627092957496643,0.14056441187858582
-3168,-5499,-2965,1672,-5655,232,960,1227,509,2620,5415,-5342,-3596,17925,6738,1690,436,-8085,50,-28,-13,7751,-6,-1244,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14057205617427826
-3023,-5266,-2318,2830,-6277,-646,866,1793,156,2219,5448,-5421,-750,14921,7174,2220,1214,-10176,4,-35,-15,7729,-34,-1264,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1405797153711319
-2769,-4037,-1677,3580,-6655,-1048,726,1988,-57,1733,5539,-5366,755,13997,6825,2387,2738,-15035,-20,-41,-17,7739,-64,-1213,0.3128054738044739,5.053763389587402,1.5808448791503906,0.14058725535869598
-2327,-1823,-1227,3324,-7052,-1675,522,1964,-230,1161,5678,-5265,2125,12624,6396,-875,5377,-18708,-15,-51,-15,7791,-50,-1160,0.3176930546760559,5.053763389587402,1.6055455207824707,0.140594944357872
-1540,-163,-1056,1723,-5751,-3630,208,1510,-376,581,5982,-4980,3279,7754,5181,-6322,8399,-19647,11,-29,-10,7838,-4,-1156,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14060261845588684
-1460,710,-1152,1765,-8321,-4768,-167,882,-367,453,6020,-4852,1952,1994,3920,-7360,9477,-21946,14,6,8,7844,46,-1162,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14061027765274048
-3,648,-898,2111,-9071,-5487,-562,-109,-310,504,6069,-4924,211,-1708,370,-6711,9020,-21465,2,46,24,7771,55,-1163,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14061808586120605
1357,1710,587,4365,-8652,-5374,-756,-957,-295,770,5976,-5402,-69,-7275,-2096,-4231,7931,-19936,8,66,37,7730,94,-1156,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1406257599592209
2211,1701,1397,2868,-8768,-5059,-873,-1872,-303,1750,5702,-6187,37,-9503,-5046,-1221,6427,-18737,31,55,32,7697,116,-1164,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14063319563865662
2926,1546,1998,3609,-7795,-2141,-982,-2296,-278,2828,5583,-6403,-1193,-12948,-6257,-3266,7043,-16230,94,20,17,7710,212,-1145,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1406409740447998
3013,1592,2226,3010,-7680,-372,-1079,-2322,-269,4018,5238,-6507,-2479,-15152,-6760,-2904,6116,-14797,137,-12,-4,7723,283,-1165,0.3128054738044739,5.043988227844238,1.577787160873413,0.1406484991312027
2840,1378,2296,2227,-7912,490,-1002,-1959,-231,4596,5109,-6612,-3490,-17512,-7305,-1507,3460,-12504,148,-11,-33,7739,286,-1163,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14065593481063843
2740,1509,2183,1510,-8320,1190,-832,-1404,-133,4672,5018,-6549,-3015,-18945,-7976,693,1162,-10910,172,-5,-46,7705,231,-1186,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14066359400749207
2686,1914,2252,1221,-8453,753,-535,-596,5,4039,4952,-6548,-2130,-19009,-7626,2572,581,-8751,183,-15,-56,7711,172,-1258,0.3030303120613098,5.043988227844238,1.528481364250183,0.14067089557647705
2853,1721,2630,909,-8311,-192,-314,-114,67,3293,5072,-6530,-1393,-18638,-6828,3754,-1107,-7330,172,-33,-53,7722,101,-1348,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1406783163547516
3156,1291,3030,1208,-7353,-789,-160,63,161,2185,5299,-6155,812,-20277,-5760,3318,-3878,-5388,104,-48,-46,7712,16,-1446,0.3128054738044739,5.043988227844238,1.577787160873413,0.14068584144115448
3574,1194,3641,2380,-6219,-1165,-156,-68,206,1610,5736,-5770,1626,-19852,-3985,6255,-4824,-1299,18,-42,-45,7664,-92,-1556,0.32258063554763794,5.043988227844238,1.627092957496643,0.14069361984729767
3616,1593,4190,2607,-4836,323,-301,-475,295,1462,6232,-5527,4591,-18238,-2032,5191,-5764,1339,-7,-46,-43,7638,-208,-1617,0.3372434079647064,5.053763389587402,1.7043484449386597,0.1407017856836319
3023,2245,4669,1469,-4382,1364,-494,-913,423,1826,6068,-5439,5895,-16717,161,6255,-5181,2790,26,-61,-43,7713,-273,-1666,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14070920646190643
2657,2474,4987,-555,-4066,2560,-798,-1410,587,2762,5135,-5361,6586,-15381,1856,7526,-2325,5469,48,-62,-49,7761,-282,-1627,0.3128054738044739,5.043988227844238,1.577787160873413,0.14071674644947052
2374,1793,4950,-3643,-4536,3756,-787,-1331,573,3479,4759,-5398,4387,-13869,4031,10000,1601,8484,25,-28,-49,7781,-281,-1540,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14072439074516296
2083,-693,4975,-8762,-5053,5156,-578,-806,459,3752,4737,-5277,1632,-11107,5527,11428,2734,11554,-35,-18,-50,7757,-232,-1350,0.3128054738044739,5.043988227844238,1.577787160873413,0.14073191583156586
2091,-3238,4583,-10283,-6177,6007,-275,351,118,3398,4982,-5065,843,-8741,6842,12633,3876,12433,-94,-33,-38,7743,-131,-1169,0.3323558270931244,5.043988227844238,1.6763988733291626,0.14073993265628815
2280,-5450,3487,-9858,-6788,7313,-92,1214,-161,2649,5251,-5203,-265,-7311,7319,14773,5154,13689,-162,-56,-16,7772,-40,-1088,0.32746821641921997,5.043988227844238,1.6517457962036133,0.14074784517288208
2118,-6105,2683,-6911,-5741,8419,125,1625,-467,1379,5753,-5802,-562,-4752,6456,16334,5702,14960,-202,-42,14,7856,17,-1020,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14075526595115662
976,-4431,1506,-2654,-4921,9521,34,1468,-564,774,5982,-6207,84,-1622,3673,16215,6106,15914,-215,-19,33,7851,32,-1045,0.30791789293289185,5.043988227844238,1.5531342029571533,0.14076270163059235
-219,-1817,625,-1257,-5511,9069,-164,748,-556,754,5589,-6679,773,1508,-49,13383,6676,15554,-186,-9,46,7830,53,-1039,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1407703459262848
-1206,765,-172,-1758,-6946,7525,-156,206,-514,1211,5167,-7103,755,3374,-2818,9647,5680,14359,-166,-23,49,7773,82,-1045,0.3128054738044739,5.043988227844238,1.577787160873413,0.14077790081501007
-1953,2985,-1305,-4142,-8599,5473,28,-200,-541,1743,4762,-7614,749,4677,-3662,7049,5261,12860,-149,-66,49,7765,39,-1084,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1407855749130249
-2202,3452,-2347,-5896,-9164,4561,257,-304,-612,2083,4715,-7572,345,5344,-3678,6713,4115,13213,-144,-65,56,7796,-5,-1146,0.3128054738044739,5.043988227844238,1.577787160873413,0.140793114900589
-2254,3161,-3418,-5938,-8649,4120,551,-297,-532,2288,5209,-6934,204,7080,-3295,6909,3322,13047,-182,-38,71,7803,-63,-1216,0.3128054738044739,5.043988227844238,1.577787160873413,0.14080066978931427
-2275,2635,-3745,-4586,-7979,3557,672,-335,-272,2688,5533,-6624,37,8830,-3432,6807,1899,13057,-190,14,76,7778,-71,-1313,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14080844819545746
-2327,2424,-3839,-1922,-7366,2730,691,-357,47,3126,5699,-6314,233,11490,-3832,6730,330,12130,-142,30,80,7755,-50,-1333,0.3128054738044739,5.043988227844238,1.577787160873413,0.14081600308418274
-2279,2760,-3835,-99,-6930,1356,630,-472,382,3445,5784,-5838,1197,14717,-4293,7558,-2078,11775,-77,9,47,7678,-39,-1366,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1408238261938095
-2265,3996,-3634,297,-6311,37,521,-540,528,3395,5521,-5578,2577,19328,-4243,9312,-3118,8756,33,-15,14,7689,-20,-1373,0.32258063554763794,5.043988227844238,1.627092957496643,0.1408316045999527
-2404,4607,-3688,-1221,-6960,-316,570,-411,616,3306,4997,-5613,3089,22765,-2673,9406,-4148,4380,138,-45,-25,7700,4,-1400,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14083929359912872
-2689,3882,-3911,-4364,-8063,525,794,-128,662,3362,4805,-5904,2629,23692,-817,9975,-1625,-627,187,-52,-50,7729,13,-1412,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14084695279598236
-2931,-80,-3909,-5970,-7602,2981,1097,394,769,3452,5116,-6091,-1047,23712,2127,8517,1101,-4129,211,-20,-45,7747,-51,-1459,0.3128054738044739,5.043988227844238,1.577787160873413,0.14085450768470764
-3333,-3687,-3971,-4049,-6113,4085,1119,636,897,3412,5484,-5982,-2947,24001,4363,7552,554,-5928,158,7,-36,7734,-96,-1500,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14086218178272247
-3736,-6389,-3558,889,-4751,3840,854,798,1064,3327,5622,-5454,-3555,23231,5350,4862,1070,-8859,116,-7,-28,7702,-122,-1496,0.3128054738044739,5.043988227844238,1.577787160873413,0.14086973667144775
-3981,-6284,-3001,2435,-4676,2622,633,1093,1014,3225,5378,-5265,-3520,21415,6587,2480,2121,-11043,35,-33,-21,7678,-127,-1427,0.3128054738044739,5.043988227844238,1.577787160873413,0.14087726175785065
-4240,-4849,-2251,2312,-5474,652,608,1640,737,2948,5225,-5251,-1267,17719,7539,848,959,-12467,-22,-74,-12,7709,-95,-1326,0.3128054738044739,5.043988227844238,1.577787160873413,0.14088478684425354
-4092,-3600,-1863,1955,-6140,-1007,574,2560,244,2163,5598,-5499,1332,14029,7539,1271,2462,-16205,-29,-66,-11,7734,-83,-1271,0.3128054738044739,5.043988227844238,1.577787160873413,0.14089234173297882
-3089,-1810,-1449,361,-5561,-2640,424,2875,-117,1190,6032,-5503,2526,9457,6753,-3204,4611,-20367,-35,-44,-4,7761,-44,-1250,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14090001583099365
