wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-635,5,83,1281,-7541,6132,-146,-285,-385,2764,6418,-5977,333,956,49,-511,1626,10031,-191,-77,185,6834,-785,-4079,0.30791789293289185,2.0,0.6158357858657837,734720.0
-885,201,18,1034,-7503,5702,-27,-585,-209,3265,6015,-5683,342,1079,-196,-880,1272,9786,-192,-4,155,6919,-1042,-3962,0.3030303120613098,2.0,0.6060606241226196,723058.0
-993,327,-10,1146,-7379,5196,135,-552,-132,3606,6195,-5395,461,1360,-264,-1149,908,9331,16,59,112,6823,-1324,-4086,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1092,376,-47,1120,-7195,5178,263,-165,-62,3653,6564,-5241,267,1593,-168,-1363,709,9004,50,152,90,6683,-1298,-3984,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1086,308,10,1382,-7118,5123,312,143,-11,3282,6516,-5119,305,1635,31,-1628,71,8521,72,211,71,6529,-984,-4026,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1101,131,44,936,-6770,5774,339,296,41,2530,6552,-5010,151,1529,341,-1229,417,8334,-32,225,44,6505,-742,-4152,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1065,-348,209,1346,-6860,6014,393,135,85,2393,6457,-4760,-8,1146,516,-1375,-290,8185,189,226,9,6195,-1122,-4876,0.3030303120613098,2.0,0.6060606241226196,723058.0
-949,-507,373,1870,-6332,5226,480,126,38,2291,6847,-4618,283,981,608,-1147,-259,8229,414,90,44,5869,-1263,-5093,0.3030303120613098,2.0,0.6060606241226196,723058.0
-939,-524,402,1710,-6054,4856,485,178,-57,2233,6659,-4508,174,1191,680,-867,86,8338,16,-9,36,6500,-325,-4317,0.3030303120613098,2.0,0.6060606241226196,723058.0
-997,-582,379,1891,-5834,4917,496,263,-193,2128,6264,-4533,136,1429,762,-838,5,7970,-19,54,-15,6530,-627,-4299,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1058,-534,334,1906,-5936,5191,484,290,-318,2202,6600,-4412,99,1448,737,-962,60,7917,100,-40,-33,6408,-830,-4804,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1082,-518,372,1721,-6111,5499,447,267,-350,2499,6810,-4364,265,1284,737,-1090,138,7948,233,-90,-51,6452,-853,-4699,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1054,-549,442,1088,-6211,5543,475,420,-391,2538,6595,-4355,350,1190,900,-994,353,8167,469,-165,-135,6282,-1033,-4753,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1077,-765,497,914,-5981,5271,459,520,-399,2523,6426,-4413,412,1505,1176,-532,332,8820,614,-328,-118,6193,-943,-4820,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1259,-885,455,1458,-5835,4837,438,520,-393,2398,6098,-4538,638,2008,1339,-288,94,9414,420,-385,-82,6515,-799,-4327,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1471,-647,401,1649,-5866,4703,494,466,-501,2322,5824,-4619,1016,2888,1465,-309,128,9701,215,-358,-33,6688,-917,-3930,0.3470185697078705,2.0,0.694037139415741,828018.0
-1755,-288,402,1468,-6240,4750,669,432,-582,2612,5928,-4811,1335,3721,1541,-554,384,9437,340,-318,-29,6698,-948,-3874,0.3176930546760559,2.0,0.6353861093521118,758044.0
-2024,-143,358,1278,-6326,4490,710,436,-576,2731,6561,-4736,1571,4705,1840,-559,560,9642,459,-276,-27,6812,-913,-3780,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2276,60,268,578,-6863,4321,653,417,-525,3258,7126,-4699,1780,5885,2284,-466,1037,9266,386,-179,-35,6808,-836,-3357,0.366568922996521,2.0,0.733137845993042,874667.0
-2254,-90,375,-157,-6942,3725,589,446,-511,3396,6368,-4553,1596,7172,2568,-912,1820,8555,194,-130,-93,6840,-707,-3283,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2434,-446,515,-735,-6183,2957,615,535,-424,3410,6014,-4745,1532,9173,3369,466,1910,8658,10,-8,-160,7053,-312,-3290,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3055,-1011,424,-447,-5778,3008,644,635,-304,3302,6103,-5059,1662,11233,4053,410,2394,7270,-299,85,-202,6905,221,-2881,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4356,-1091,445,305,-6443,3761,752,629,-54,2954,6121,-5150,1986,11877,4049,-374,2611,6253,-543,217,-294,6779,421,-2440,0.2981427311897278,2.0,0.5962854623794556,711396.0
-5128,-807,511,839,-7872,4232,820,445,141,2984,6331,-5106,2720,11979,3738,-1462,2569,5519,-533,441,-406,6782,334,-2334,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4277,-84,443,1307,-9590,4587,820,438,218,2906,6291,-5081,3288,10894,3308,-2876,3169,3880,-383,604,-507,6728,-162,-2937,0.3323558270931244,2.0,0.6647116541862488,793031.0
-4189,112,194,-157,-7779,4546,849,272,272,2274,6314,-4951,4012,9855,3317,-3357,3536,2450,938,501,-628,5941,-2692,-6008,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4786,173,77,-1034,-7008,3507,911,-76,334,2348,7183,-4856,4324,9464,3572,-3535,3946,972,2302,-54,-444,6007,-3824,-8831,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3660,-454,28,-62,-9293,2516,811,-525,371,3089,7446,-4768,5204,10963,3821,-2392,4746,-20,1510,-407,-65,7012,-2286,-7524,0.366568922996521,2.0,0.733137845993042,874667.0
-3105,-1290,-81,574,-8445,2078,691,-437,432,3523,6041,-4472,3916,10676,3778,-3024,4694,-1620,-238,-233,63,6638,-147,-3848,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2808,-1825,-265,377,-8657,1949,721,-35,559,3170,4700,-4220,4045,10462,3924,-1988,4658,-3417,-1321,-282,96,5783,-353,-2829,0.2981427311897278,2.0,0.5962854623794556,711396.0
-3063,-2264,84,564,-4423,1277,823,-69,534,2713,5469,-4179,3836,10624,3835,-2253,4807,-3745,-1849,-73,128,6237,-1161,-2665,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2894,-2469,-138,198,-7255,-131,764,96,741,2895,6295,-4185,3417,10182,3826,-1903,4481,-4523,-520,-35,78,6411,-791,-3733,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2605,-2438,-119,497,-8441,166,660,150,635,2260,6496,-3957,3456,9420,4262,-1608,4873,-6610,383,29,42,6654,-413,-4784,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1655,-2103,-364,-117,-7164,-72,459,-171,583,2054,6695,-4434,3300,8820,4570,-1604,5146,-9435,851,31,45,6635,-497,-4365,0.3470185697078705,2.0,0.694037139415741,828018.0
-1158,-1527,-655,39,-8515,-1603,157,-597,522,1701,6682,-4139,3334,7907,4746,-1745,7150,-12367,764,28,104,6536,-910,-4084,0.30791789293289185,2.0,0.6158357858657837,734720.0
298,-1405,-864,651,-8281,-1584,-280,-1052,450,2661,6588,-4015,2658,6420,4727,-2344,8309,-12905,145,11,166,6781,-1739,-3824,0.30791789293289185,2.0,0.6158357858657837,734720.0
646,-543,-1221,1917,-8508,-3711,-657,-1063,368,3306,7127,-3999,-1531,-2791,1239,-8607,13296,-18361,-283,89,202,6846,-1938,-4094,0.37634408473968506,2.0,0.7526881694793701,897991.0
934,812,-355,4688,-9120,-3145,-1035,-719,242,3801,6147,-4863,-375,-2612,-1035,-2383,9050,-14601,-366,75,186,6567,-1110,-4410,0.3030303120613098,2.0,0.6060606241226196,723058.0
1216,2015,-285,733,-8462,-1906,-1016,-218,172,3976,5758,-5547,-2003,-3358,-1629,-3842,7453,-9028,-493,-5,192,6321,-332,-4642,0.32746821641921997,2.0,0.6549364328384399,781369.0
2191,1615,-115,566,-8879,-1449,-1052,136,6,3586,5421,-5986,-4051,-5778,-2748,-4649,8123,-9234,-267,-28,210,6385,-149,-4546,0.371456503868103,2.0,0.742913007736206,886329.0
2559,1314,189,2075,-8327,92,-970,489,-188,3595,5065,-6039,-5408,-8201,-3481,-5465,8216,-9299,-9,0,199,6591,-401,-4536,0.3030303120613098,2.0,0.6060606241226196,723058.0
2491,1792,246,1968,-8672,809,-802,808,-271,3276,6031,-6275,-5188,-9183,-4499,-4846,6533,-8122,81,7,182,6584,-647,-4377,0.3030303120613098,2.0,0.6060606241226196,723058.0
2324,2621,481,2526,-8658,1677,-808,482,-68,2793,6257,-6145,-3580,-10008,-5040,-6027,6694,-7423,-6,-11,168,6569,-700,-4054,0.3812316656112671,2.0,0.7624633312225342,909653.0
1971,2897,909,2282,-8831,2426,-765,218,58,2734,5771,-5820,-4146,-12631,-5237,-4694,6034,-5783,-376,-90,113,6499,-861,-3827,0.3176930546760559,2.0,0.6353861093521118,758044.0
1859,2988,1054,1143,-9340,2771,-540,21,143,3100,5506,-5644,-4295,-13973,-5172,-3978,5897,-4729,-477,-97,68,6530,-1217,-3900,0.30791789293289185,2.0,0.6158357858657837,734720.0
2863,2830,926,985,-9277,2042,-319,-6,253,3147,6023,-5492,-4812,-14448,-5102,-377,5035,-3579,-399,-35,62,6496,-1012,-4283,0.366568922996521,2.0,0.733137845993042,874667.0
3132,2511,1372,538,-9763,2058,-220,-55,374,2897,5868,-5152,-4086,-13191,-5454,429,5109,-1398,-301,44,87,6577,-805,-4421,0.3030303120613098,2.0,0.6060606241226196,723058.0
3347,1348,783,-1120,-8109,754,-135,85,327,2786,6074,-4984,-5004,-13089,-5564,1321,5566,-420,-304,101,96,6625,-1020,-4257,0.3030303120613098,2.0,0.6060606241226196,723058.0
4587,207,163,-2646,-8527,983,-138,231,203,2377,6552,-5129,-5312,-11970,-5482,119,5639,1193,-57,187,66,6490,-1314,-4441,0.3176930546760559,2.0,0.6353861093521118,758044.0
4628,-954,-415,-2527,-7660,1168,-240,228,-97,2020,6079,-4987,-5175,-11681,-5119,-479,4153,1802,344,180,22,6148,-1235,-4981,0.2981427311897278,2.0,0.5962854623794556,711396.0
4646,-998,-863,-1537,-7017,502,-410,-428,-276,1937,5930,-4188,-4656,-11501,-4644,-571,2505,2491,243,5,-5,6110,-507,-4811,0.3030303120613098,2.0,0.6060606241226196,723058.0
4937,-747,-1211,-348,-5487,578,-521,-987,-158,2733,6444,-3799,-3842,-11136,-4471,-48,946,3961,-329,10,-60,6488,341,-4124,0.3030303120613098,2.0,0.6060606241226196,723058.0
4602,-289,-1171,161,-4983,1260,-769,-1261,-52,3367,6649,-3727,-2546,-9882,-4063,609,-319,6073,-392,4,-69,6372,-90,-4008,0.3030303120613098,2.0,0.6060606241226196,723058.0
3943,-460,-1085,572,-5762,4144,-940,-1315,165,3751,6443,-3756,-1872,-8946,-3439,787,-1162,7367,-271,-205,-88,6639,-523,-3945,0.30791789293289185,2.0,0.6158357858657837,734720.0
4342,645,-829,813,-4009,3670,-1110,-941,409,3882,6228,-3982,-805,-7556,-2658,1617,-1839,8202,-226,-167,-137,7180,-1166,-3737,0.2981427311897278,2.0,0.5962854623794556,711396.0
4049,588,-811,1019,-4126,5380,-1312,-401,334,3456,6141,-4205,-409,-6684,-1653,2521,-1359,9188,45,-6,-195,6864,-1757,-3625,0.3030303120613098,2.0,0.6060606241226196,723058.0
3651,156,-766,1029,-3961,7274,-1286,-207,60,3130,5984,-4464,-650,-5451,-909,4206,-1493,10804,246,83,-157,6376,-1598,-4154,0.3030303120613098,2.0,0.6060606241226196,723058.0
2969,-609,-603,1801,-4231,8621,-1105,45,-185,2657,5278,-4401,-631,-4353,-411,5053,-1721,12223,230,50,-11,6311,-1010,-4397,0.3030303120613098,2.0,0.6060606241226196,723058.0
2302,-651,-269,2678,-4377,8567,-852,-19,-294,2209,5579,-4462,-120,-3188,-406,5076,-1207,12444,119,56,76,6678,-447,-4370,0.3030303120613098,2.0,0.6060606241226196,723058.0
1394,-28,-165,2841,-4300,8169,-642,-302,-200,2072,6452,-4628,95,-1675,-611,5129,-568,12524,-139,35,140,6701,-622,-4102,0.3030303120613098,2.0,0.6060606241226196,723058.0
665,452,-376,2514,-4195,8130,-658,-275,-105,2207,6559,-4951,301,-488,-612,4581,-542,12559,-318,-29,198,6420,-993,-3957,0.2981427311897278,2.0,0.5962854623794556,711396.0
-295,649,-399,2024,-5411,8559,-535,-139,-127,2290,6241,-5353,352,717,-434,3691,-751,12517,-437,-42,278,6285,-1332,-4147,0.3030303120613098,2.0,0.6060606241226196,723058.0
-877,419,-289,2089,-5508,8508,-462,-388,-85,2191,6030,-5361,657,1759,-26,3732,-1852,13127,-399,27,401,6738,-1209,-4219,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1767,398,-248,2816,-5129,7659,-300,-911,83,2625,6161,-5027,1551,3349,542,3919,-2272,13693,-352,157,469,6861,-962,-3949,0.3519061505794525,2.0,0.703812301158905,839680.0
-2409,966,-247,2956,-5074,6767,-131,-1040,71,3189,6623,-4676,2226,5055,971,4137,-2067,14090,-191,227,463,6681,-1012,-4407,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2964,1520,-213,2530,-5452,5995,239,-485,-122,3940,6886,-4792,2592,7618,1293,3074,-1322,12137,135,84,449,6369,-1319,-4864,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3681,1527,-187,1017,-5813,5204,343,164,-278,3450,6618,-5064,2311,9693,2159,3051,-581,10434,-258,114,369,7018,-655,-3847,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3760,862,-74,176,-6846,4906,539,536,-312,2174,6249,-5661,2157,11964,2949,1743,660,8640,-224,222,178,6740,-426,-3650,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4485,-164,40,444,-6142,4420,700,259,-344,1543,6085,-5881,1685,13095,3481,1481,1314,7489,-192,108,93,6532,-587,-4241,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5398,-816,-73,1312,-6468,3642,818,-378,-343,1781,6027,-5531,2275,13939,3532,1339,1107,7305,-24,112,-8,6508,-540,-4143,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6697,-463,-132,1748,-6202,3408,1052,-451,-382,2127,5982,-5337,3165,14415,3202,753,498,4663,243,74,-111,6311,-788,-4276,0.3128054738044739,2.0,0.6256109476089478,746382.0
-7377,-60,-58,1550,-8076,4705,1294,-375,-383,1902,6279,-5351,4793,14110,3022,-460,1963,1624,510,48,-155,6063,-1150,-4509,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6350,-84,-498,601,-7888,3296,1313,-524,-276,1841,6151,-4974,4407,12743,3102,-2044,2542,486,654,28,-195,5967,-1281,-4532,0.34213098883628845,2.0,0.6842619776725769,816356.0
-7095,-764,-278,158,-8603,2931,1451,-587,-212,1963,6303,-4695,4711,13693,3455,100,1919,-428,915,-19,-259,5881,-1194,-4693,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4728,-1943,-1042,1131,-6968,1443,1512,-763,-308,2295,6221,-4852,4421,13585,3740,-1476,2937,-2845,1053,-89,-312,5845,-1069,-4942,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4734,-2329,-1472,-7,-9718,661,1569,-790,-417,1893,6369,-4590,4081,13391,4015,-551,2749,-4890,1144,-213,-333,5991,-772,-5023,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3856,-3677,-1196,754,-5852,-100,1561,-795,-452,2410,6085,-4669,4538,12735,4299,-534,3084,-6378,910,-336,-311,6157,-568,-4703,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3578,-3330,-1405,816,-6469,-1086,1544,-703,-393,2372,6342,-4151,5097,12168,4362,276,3511,-8707,704,-391,-313,6468,-495,-4457,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3183,-3270,-1390,749,-8964,-2322,1326,-529,-372,3063,6735,-4267,4416,12238,5110,1224,6788,-15520,630,-290,-355,6662,-699,-4272,0.3030303120613098,2.0,0.6060606241226196,723058.0
1148,-5811,-1614,90,-7076,-667,1059,-242,-362,2370,7045,-4095,3315,12306,5704,-1116,6017,-13535,780,-156,-349,6442,-856,-4396,0.3030303120613098,2.0,0.6060606241226196,723058.0
22,-4219,-2185,1306,-8291,-3624,250,-404,-353,2678,6979,-3572,1284,8737,4777,-12031,12727,-20780,835,-91,-358,6478,-951,-4256,0.3030303120613098,2.0,0.6060606241226196,723058.0
1166,-1128,-1157,4403,-8803,-2399,-316,-171,-582,3096,7887,-3876,-542,-2303,832,-4957,8780,-17266,814,-144,-372,6605,-709,-4392,0.32258063554763794,2.0,0.6451612710952759,769707.0
1228,867,-621,5008,-9606,-3537,-889,-306,-295,3205,7178,-5060,847,-4000,-2958,-8288,10855,-13428,132,-157,-423,6371,-542,-4252,0.2981427311897278,2.0,0.5962854623794556,711396.0
1393,2831,-327,829,-9136,-233,-1038,66,-181,4087,6728,-5903,-218,-3283,-2554,-3075,5879,-8282,95,-148,-518,6157,-545,-4467,0.3030303120613098,2.0,0.6060606241226196,723058.0
1917,2069,-13,1531,-8703,121,-1199,566,-335,3434,4852,-6210,-1602,-3766,-1874,-5203,6790,-4017,72,-183,-576,5951,-627,-4768,0.3030303120613098,2.0,0.6060606241226196,723058.0
1992,1200,222,1564,-8260,1605,-911,581,-333,2873,4551,-6138,-2567,-4783,-1619,-5181,6177,-2462,-46,-326,-627,6135,-614,-4765,0.3030303120613098,2.0,0.6060606241226196,723058.0
1494,1236,204,1769,-8408,1947,-523,539,-250,2092,5428,-6113,-1972,-4364,-1547,-3983,5340,-2066,-492,-432,-606,6610,-703,-4362,0.30791789293289185,2.0,0.6158357858657837,734720.0
991,1675,78,1586,-8987,1421,-105,192,-111,1684,6679,-5762,-1075,-3371,-1440,-3738,5588,-2312,-910,-267,-439,6932,-960,-3827,0.3030303120613098,2.0,0.6060606241226196,723058.0
901,1716,-155,1226,-8806,1413,103,-35,-151,1269,6396,-5567,-338,-2809,-986,-4234,6716,-3115,-882,-227,-357,7080,-1291,-3664,0.2981427311897278,2.0,0.5962854623794556,711396.0
827,1584,-594,993,-8013,2304,250,-596,-37,760,6082,-5004,-782,-3482,-547,-6660,8578,-4215,-391,-424,-441,7185,-1662,-3519,0.3030303120613098,2.0,0.6060606241226196,723058.0
739,1907,-907,1409,-7290,2591,138,-1086,-186,1040,6437,-4394,-1641,-5167,-1052,-6946,8402,-5042,268,-416,-736,7207,-1875,-3287,0.2981427311897278,2.0,0.5962854623794556,711396.0
949,2528,-934,1663,-7522,2079,-4,-1593,-299,2343,7002,-4183,-1047,-6269,-2541,-6128,7120,-5636,644,-461,-816,6642,-1773,-3786,0.30791789293289185,2.0,0.6158357858657837,734720.0
1242,2895,-949,1776,-7903,1768,-8,-1433,-337,2529,6741,-4210,-1932,-8532,-4157,-5091,6538,-5224,956,-437,-748,6202,-1385,-4464,0.30791789293289185,2.0,0.6158357858657837,734720.0
1403,3138,-846,1323,-7612,1594,-54,-1093,-378,2005,5271,-4681,-1247,-9242,-4655,-2738,6024,-3818,640,-328,-517,6090,-945,-4496,0.3030303120613098,2.0,0.6060606241226196,723058.0
1864,2987,-817,440,-7236,1409,7,-1245,-145,1640,4512,-4266,-1989,-9338,-4577,-2354,7028,-2613,426,-360,-318,6220,-796,-4756,0.3030303120613098,2.0,0.6060606241226196,723058.0
2401,2276,-1062,457,-7523,1961,52,-1572,102,1600,5358,-4052,-3632,-9670,-4885,-2718,6173,-2721,181,-482,-228,6177,-983,-5121,0.30791789293289185,2.0,0.6158357858657837,734720.0
2596,1902,-1137,1420,-6386,982,-89,-1811,236,1893,7889,-4204,-4206,-9575,-5572,-1659,4243,-2625,-193,-460,-144,6056,-1044,-4717,0.3176930546760559,2.0,0.6353861093521118,758044.0
3142,1930,-1261,942,-6901,1162,-427,-1291,184,2022,9380,-5300,-4145,-9110,-5681,-2782,4185,-1309,-87,-497,-64,5781,-651,-4689,0.32258063554763794,2.0,0.6451612710952759,769707.0
4108,1355,-1673,777,-7728,3165,-882,-1061,192,1583,6467,-5525,-4448,-9724,-5670,-4075,4053,-564,-98,-459,64,6024,-252,-5194,0.3030303120613098,2.0,0.6060606241226196,723058.0
4243,783,-1810,989,-7877,3557,-926,-1238,250,1079,3908,-5226,-4970,-10598,-5914,-3274,2064,407,-219,-428,282,6095,-373,-5243,0.36168134212493896,2.0,0.7233626842498779,863004.0
4251,198,-1585,1453,-7196,3105,-731,-1648,314,832,4731,-5334,-4649,-10878,-5912,-1344,588,1392,-568,-577,336,6401,-263,-5125,0.30791789293289185,2.0,0.6158357858657837,734720.0
4610,95,-1401,1778,-7064,1512,-569,-2057,396,1250,6416,-5292,-4068,-10625,-5730,-1387,-456,3296,-807,-693,318,6437,-336,-4958,0.30791789293289185,2.0,0.6158357858657837,734720.0
5063,378,-1361,3185,-5024,2315,-808,-1738,443,1930,7774,-5269,-3172,-10556,-5421,-1352,-1716,3971,-949,-763,321,6550,-574,-4628,0.30791789293289185,2.0,0.6158357858657837,734720.0
4944,1051,-1771,3182,-5202,3700,-1136,-1463,355,1537,7121,-5261,-2068,-10305,-4733,-424,-2682,5534,-700,-727,240,6571,-854,-4380,0.3030303120613098,2.0,0.6060606241226196,723058.0
4782,1433,-1783,2931,-4679,4378,-1174,-1499,264,945,5771,-4648,-1251,-9633,-3953,1022,-3412,8119,-464,-745,153,6529,-1223,-4413,0.30791789293289185,2.0,0.6158357858657837,734720.0
4611,1455,-1585,2861,-3493,4142,-1013,-1607,175,837,5546,-4356,-606,-8009,-3166,1915,-3774,9564,-158,-759,91,6591,-1462,-4512,0.3323558270931244,2.0,0.6647116541862488,793031.0
4329,1345,-1487,2906,-3097,5012,-700,-1426,164,943,6792,-4761,-417,-6498,-2218,2012,-2394,10022,80,-516,59,6510,-1366,-4617,0.3030303120613098,2.0,0.6060606241226196,723058.0
3484,607,-1429,2805,-3224,7821,-554,-1074,154,1242,7388,-5242,-1153,-5238,-1956,1984,-1517,10001,190,-454,41,6098,-1229,-4395,0.3030303120613098,2.0,0.6060606241226196,723058.0
3124,472,-1659,3611,-4398,7967,-524,-587,77,868,7197,-5437,-1351,-4410,-1966,1509,-2209,10295,191,-338,30,6144,-1001,-4375,0.3128054738044739,2.0,0.6256109476089478,746382.0
2905,690,-1684,3912,-4486,7753,-501,-520,-50,596,6723,-5458,-779,-4032,-2087,1623,-3004,10433,116,-331,-2,6484,-635,-4436,0.3030303120613098,2.0,0.6060606241226196,723058.0
2705,608,-1677,4033,-4129,8145,-618,-600,-68,289,6432,-5439,-382,-3606,-1784,2422,-2863,10434,-90,-297,3,6652,-276,-4630,0.3030303120613098,2.0,0.6060606241226196,723058.0
1934,1011,-1464,3318,-3659,7929,-682,-983,118,558,6272,-5255,-291,-2819,-1609,2510,-2727,11230,-259,-226,56,6459,-113,-4590,0.3030303120613098,2.0,0.6060606241226196,723058.0
1565,643,-1294,4216,-3966,8381,-366,-1118,338,893,6917,-5337,-454,-2109,-1614,2087,-2701,10803,-309,-229,101,6265,-179,-4703,0.3176930546760559,2.0,0.6353861093521118,758044.0
1163,747,-1127,4805,-4618,8638,-208,-967,426,1089,6978,-5351,-420,-2151,-1984,1554,-2731,9932,-292,-254,73,6264,-344,-4647,0.3030303120613098,2.0,0.6060606241226196,723058.0
929,1014,-962,4752,-4381,8027,-143,-681,484,771,6553,-5171,148,-2256,-2223,1495,-3322,9636,-192,-197,42,6493,-611,-4702,0.3030303120613098,2.0,0.6060606241226196,723058.0
742,1444,-900,4197,-3874,6831,-80,-562,469,590,6591,-5089,495,-2011,-2016,1314,-2801,8899,-121,-120,51,6404,-654,-4681,0.3030303120613098,2.0,0.6060606241226196,723058.0
589,1211,-939,3348,-3555,6991,-94,-476,320,623,7077,-4959,-5,-1498,-1594,1555,-2565,8274,-185,-109,94,6284,-692,-4553,0.3030303120613098,2.0,0.6060606241226196,723058.0
485,347,-777,3389,-4093,8343,-202,-628,265,639,7198,-4840,-459,-1547,-1058,1684,-3062,8314,-208,-45,132,6078,-856,-4593,0.3030303120613098,2.0,0.6060606241226196,723058.0
647,-161,-577,3794,-3324,9230,-303,-752,264,791,7119,-4735,-315,-2185,-804,2601,-3812,8717,-96,-15,135,5840,-908,-4713,0.3030303120613098,2.0,0.6060606241226196,723058.0
426,-660,-63,4112,-3122,9479,-451,-636,322,550,6308,-4191,175,-2572,-346,4243,-4003,9719,-6,-21,132,5762,-737,-4856,0.3519061505794525,2.0,0.703812301158905,839680.0
129,-561,444,4366,-1461,7908,-360,-546,408,394,6309,-4092,381,-1613,-133,5973,-4354,11349,-128,-49,176,5735,-563,-4973,0.3030303120613098,2.0,0.6060606241226196,723058.0
-540,-584,535,5014,-1607,7944,-373,-524,542,1190,7249,-4343,510,284,151,5440,-4202,11155,-284,-73,213,5595,-307,-5187,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1297,-223,661,4987,-2618,9726,-450,-320,437,1411,7323,-4648,868,1365,531,5412,-4535,10871,-326,-150,202,5332,-143,-5394,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1846,-27,743,3946,-3549,10688,-471,-22,220,1496,6699,-4762,1539,1463,1049,5553,-3865,11207,-367,-295,173,5434,96,-5584,0.3176930546760559,2.0,0.6353861093521118,758044.0
